Atom Arrangements,a,b,Direct Eg,Indirect Eg,Epsilon_Real (Tangential),Epsilon_Img (Tangential),Epsilon_Real (Vertical),Epsilon_Img (Vertical)
1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5875,9.0995,0.0000,0.0041,3.1291,0.0000,47.1022,0.0000
0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5876,9.1213,0.0000,0.0066,3.1063,0.0000,12.4946,0.0000
0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5862,9.1222,0.0000,0.0007,2.9222,0.0036,29.7153,0.0562
0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5874,9.0943,0.0000,0.0041,2.7866,0.0000,41.8248,0.0000
0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5884,9.1184,0.0000,0.0049,2.7257,0.0000,26.4036,0.0000
0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5925,9.1151,0.0000,0.0029,3.7813,0.0000,15.6735,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5962,9.0864,0.0000,0.0030,14.5389,0.0000,90.6615,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5930,9.1117,0.1060,0.0630,4.1020,0.0000,30.5278,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5888,9.1109,0.0000,0.0048,4.0728,0.0000,44.2528,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5938,9.0797,0.0830,0.0763,4.6488,0.0000,34.5004,0.0005
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5969,9.1049,0.1050,0.0812,3.7380,0.0000,16.1105,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5885,9.0929,0.0000,0.0060,6.4952,0.2276,169.7804,7.2298
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5910,9.1183,0.0000,0.0007,2.4618,0.0000,16.9408,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5914,9.1176,0.0000,0.0019,3.3642,0.0000,12.6510,0.0001
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5892,9.0961,0.0000,0.0057,3.2616,0.0000,51.3406,0.0001
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5,7.5873,9.1203,0.0000,0.0067,3.1988,0.0000,12.5086,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5 0.5,7.5850,9.1246,0.0000,0.0032,2.4757,0.0000,23.7395,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5,7.5945,9.0905,0.0000,0.0005,10.2338,0.0000,52.6852,0.0002
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5,7.5837,9.1255,0.0000,0.0025,15.3770,0.0000,127.1357,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5,7.5832,9.1139,0.0880,0.0514,5.1231,0.0000,19.9796,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5,7.6014,9.0786,0.0710,0.0520,18.3252,0.0000,80.0255,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5,7.5870,9.1185,0.1010,0.0530,5.1825,0.0000,33.0816,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0,7.5813,9.1270,0.0000,0.0040,3.7769,0.0000,28.9981,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5,7.5801,9.1418,0.0000,0.0006,16.1095,0.0000,94.0816,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0,7.5693,9.1831,0.0000,0.0032,3.8126,0.0000,25.3144,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5,7.5691,9.1830,0.0000,0.0030,4.0898,0.0000,27.6979,0.0000
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.0 0.5 0.5 0.5 0.5 0.5,7.5781,9.1489,0.0000,0.0010,18.9931,0.2458,272.7665,6.7146
